s0,s1,s2,s3,s4,s5,s6,v0,v1,v2,v3,v4,v5,v6,label
941.0,958.0,852.0,780.0,887.0,963.0,965.0,0.26,0.21,0.55,0.78,0.44,0.19,0.19,0
941.0,957.0,848.0,787.0,878.0,963.0,962.0,0.26,0.21,0.56,0.76,0.47,0.19,0.2,0
937.0,948.0,816.0,782.0,838.0,952.0,954.0,0.28,0.24,0.67,0.78,0.6,0.23,0.22,0
947.0,959.0,872.0,796.0,858.0,964.0,964.0,0.25,0.21,0.49,0.73,0.53,0.19,0.19,0
947.0,961.0,884.0,790.0,863.0,966.0,965.0,0.25,0.2,0.45,0.75,0.52,0.18,0.19,0
946.0,960.0,888.0,786.0,865.0,964.0,966.0,0.25,0.2,0.44,0.76,0.51,0.19,0.18,0
948.0,960.0,886.0,785.0,868.0,966.0,966.0,0.24,0.2,0.44,0.77,0.5,0.18,0.18,0
948.0,961.0,889.0,783.0,869.0,966.0,967.0,0.24,0.2,0.43,0.77,0.5,0.18,0.18,0
949.0,960.0,890.0,789.0,853.0,963.0,964.0,0.24,0.2,0.43,0.75,0.55,0.19,0.19,0
946.0,960.0,888.0,789.0,853.0,964.0,964.0,0.25,0.2,0.44,0.75,0.55,0.19,0.19,0
946.0,959.0,888.0,787.0,849.0,962.0,963.0,0.25,0.21,0.44,0.76,0.56,0.2,0.19,0
945.0,959.0,888.0,788.0,842.0,961.0,962.0,0.25,0.21,0.44,0.76,0.58,0.2,0.2,0
944.0,958.0,887.0,789.0,838.0,961.0,962.0,0.25,0.21,0.44,0.75,0.6,0.2,0.2,0
944.0,958.0,887.0,787.0,836.0,961.0,961.0,0.25,0.21,0.44,0.76,0.6,0.2,0.2,0
940.0,958.0,887.0,786.0,839.0,960.0,962.0,0.27,0.21,0.44,0.76,0.59,0.2,0.2,0
943.0,957.0,885.0,789.0,836.0,960.0,961.0,0.26,0.21,0.45,0.75,0.6,0.2,0.2,0
943.0,957.0,887.0,787.0,836.0,962.0,962.0,0.26,0.21,0.44,0.76,0.6,0.2,0.2,0
943.0,959.0,887.0,787.0,839.0,961.0,962.0,0.26,0.21,0.44,0.76,0.59,0.2,0.2,0
943.0,959.0,886.0,790.0,836.0,961.0,962.0,0.26,0.21,0.44,0.75,0.6,0.2,0.2,0
943.0,959.0,887.0,789.0,836.0,962.0,961.0,0.26,0.21,0.44,0.75,0.6,0.2,0.2,0
941.0,959.0,877.0,778.0,840.0,959.0,962.0,0.26,0.21,0.47,0.79,0.59,0.21,0.2,0
941.0,959.0,876.0,778.0,840.0,960.0,962.0,0.26,0.21,0.47,0.79,0.59,0.2,0.2,0
940.0,959.0,877.0,777.0,841.0,960.0,962.0,0.27,0.21,0.47,0.79,0.59,0.2,0.2,0
940.0,959.0,876.0,779.0,835.0,959.0,961.0,0.27,0.21,0.47,0.79,0.61,0.21,0.2,0
940.0,958.0,877.0,778.0,835.0,959.0,961.0,0.27,0.21,0.47,0.79,0.61,0.21,0.2,0
940.0,958.0,877.0,778.0,835.0,959.0,962.0,0.27,0.21,0.47,0.79,0.61,0.21,0.2,0
941.0,959.0,876.0,778.0,835.0,959.0,962.0,0.26,0.21,0.47,0.79,0.61,0.21,0.2,0
939.0,960.0,876.0,778.0,835.0,959.0,961.0,0.27,0.2,0.47,0.79,0.61,0.21,0.2,0
940.0,958.0,877.0,778.0,835.0,959.0,961.0,0.27,0.21,0.47,0.79,0.61,0.21,0.2,0
940.0,958.0,876.0,778.0,834.0,960.0,962.0,0.27,0.21,0.47,0.79,0.61,0.2,0.2,0
941.0,959.0,876.0,780.0,840.0,960.0,962.0,0.26,0.21,0.47,0.78,0.59,0.2,0.2,0
940.0,958.0,877.0,779.0,835.0,959.0,962.0,0.27,0.21,0.47,0.79,0.61,0.21,0.2,0
940.0,959.0,875.0,778.0,836.0,960.0,961.0,0.27,0.21,0.48,0.79,0.6,0.2,0.2,0
941.0,959.0,876.0,778.0,838.0,959.0,961.0,0.26,0.21,0.47,0.79,0.6,0.21,0.2,0
941.0,959.0,876.0,779.0,836.0,959.0,961.0,0.26,0.21,0.47,0.79,0.6,0.21,0.2,0
940.0,958.0,877.0,778.0,835.0,959.0,961.0,0.27,0.21,0.47,0.79,0.61,0.21,0.2,0
941.0,958.0,877.0,779.0,839.0,959.0,962.0,0.26,0.21,0.47,0.79,0.59,0.21,0.2,0
942.0,960.0,876.0,781.0,858.0,963.0,964.0,0.26,0.2,0.47,0.78,0.53,0.19,0.19,0
943.0,961.0,877.0,784.0,849.0,962.0,963.0,0.26,0.2,0.47,0.77,0.56,0.2,0.19,0
943.0,958.0,878.0,783.0,849.0,961.0,963.0,0.26,0.21,0.47,0.77,0.56,0.2,0.19,0
948.0,959.0,869.0,784.0,875.0,965.0,965.0,0.24,0.21,0.5,0.77,0.48,0.19,0.19,0
941.0,959.0,847.0,785.0,918.0,970.0,964.0,0.26,0.21,0.57,0.77,0.34,0.17,0.19,0
942.0,963.0,829.0,788.0,868.0,960.0,809.0,0.26,0.19,0.63,0.76,0.5,0.2,0.69,0
942.0,954.0,836.0,791.0,843.0,958.0,957.0,0.26,0.22,0.6,0.75,0.58,0.21,0.21,0
947.0,959.0,872.0,794.0,854.0,964.0,962.0,0.25,0.21,0.49,0.74,0.55,0.19,0.2,0
948.0,959.0,883.0,789.0,842.0,963.0,962.0,0.24,0.21,0.45,0.75,0.58,0.19,0.2,0
948.0,958.0,890.0,785.0,842.0,963.0,962.0,0.24,0.21,0.43,0.77,0.58,0.19,0.2,0
950.0,958.0,886.0,789.0,840.0,962.0,962.0,0.24,0.21,0.44,0.75,0.59,0.2,0.2,0
945.0,958.0,887.0,788.0,838.0,962.0,962.0,0.25,0.21,0.44,0.76,0.6,0.2,0.2,0
945.0,958.0,887.0,786.0,838.0,962.0,962.0,0.25,0.21,0.44,0.76,0.6,0.2,0.2,0
945.0,957.0,886.0,786.0,835.0,961.0,962.0,0.25,0.21,0.44,0.76,0.61,0.2,0.2,0
945.0,958.0,887.0,787.0,832.0,960.0,961.0,0.25,0.21,0.44,0.76,0.62,0.2,0.2,0
948.0,957.0,887.0,787.0,834.0,961.0,963.0,0.24,0.21,0.44,0.76,0.61,0.2,0.19,0
945.0,958.0,886.0,785.0,836.0,964.0,962.0,0.25,0.21,0.44,0.77,0.6,0.19,0.2,0
945.0,958.0,883.0,784.0,841.0,963.0,962.0,0.25,0.21,0.45,0.77,0.59,0.19,0.2,0
946.0,958.0,886.0,781.0,845.0,964.0,963.0,0.25,0.21,0.44,0.78,0.57,0.19,0.19,0
949.0,957.0,885.0,781.0,840.0,962.0,962.0,0.24,0.21,0.45,0.78,0.59,0.2,0.2,0
945.0,958.0,885.0,780.0,840.0,962.0,962.0,0.25,0.21,0.45,0.78,0.59,0.2,0.2,0
944.0,958.0,885.0,782.0,839.0,963.0,963.0,0.25,0.21,0.45,0.78,0.59,0.19,0.19,0
944.0,958.0,885.0,780.0,844.0,963.0,962.0,0.25,0.21,0.45,0.78,0.58,0.19,0.2,0
941.0,956.0,853.0,780.0,849.0,959.0,961.0,0.26,0.22,0.55,0.78,0.56,0.21,0.2,0
942.0,957.0,854.0,777.0,850.0,959.0,961.0,0.26,0.21,0.55,0.79,0.56,0.21,0.2,0
942.0,957.0,853.0,778.0,850.0,960.0,961.0,0.26,0.21,0.55,0.79,0.56,0.2,0.2,0
942.0,957.0,853.0,778.0,851.0,959.0,961.0,0.26,0.21,0.55,0.79,0.55,0.21,0.2,0
942.0,958.0,853.0,778.0,849.0,959.0,961.0,0.26,0.21,0.55,0.79,0.56,0.21,0.2,0
942.0,957.0,854.0,777.0,849.0,959.0,961.0,0.26,0.21,0.55,0.79,0.56,0.21,0.2,0
942.0,957.0,853.0,777.0,849.0,958.0,961.0,0.26,0.21,0.55,0.79,0.56,0.21,0.2,0
942.0,957.0,853.0,778.0,848.0,959.0,962.0,0.26,0.21,0.55,0.79,0.56,0.21,0.2,0
942.0,957.0,853.0,777.0,849.0,959.0,961.0,0.26,0.21,0.55,0.79,0.56,0.21,0.2,0
941.0,957.0,853.0,778.0,847.0,959.0,961.0,0.26,0.21,0.55,0.79,0.57,0.21,0.2,0
942.0,957.0,854.0,779.0,849.0,959.0,961.0,0.26,0.21,0.55,0.79,0.56,0.21,0.2,0
941.0,957.0,854.0,777.0,848.0,959.0,961.0,0.26,0.21,0.55,0.79,0.56,0.21,0.2,0
942.0,957.0,853.0,777.0,849.0,959.0,961.0,0.26,0.21,0.55,0.79,0.56,0.21,0.2,0
942.0,957.0,854.0,778.0,849.0,959.0,961.0,0.26,0.21,0.55,0.79,0.56,0.21,0.2,0
942.0,957.0,854.0,778.0,850.0,960.0,961.0,0.26,0.21,0.55,0.79,0.56,0.2,0.2,0
941.0,957.0,856.0,779.0,838.0,959.0,961.0,0.26,0.21,0.54,0.79,0.6,0.21,0.2,0
942.0,958.0,872.0,778.0,837.0,960.0,961.0,0.26,0.21,0.49,0.79,0.6,0.2,0.2,0
944.0,958.0,878.0,779.0,832.0,960.0,962.0,0.25,0.21,0.47,0.79,0.62,0.2,0.2,0
942.0,958.0,879.0,781.0,829.0,959.0,962.0,0.26,0.21,0.46,0.78,0.63,0.21,0.2,0
943.0,957.0,878.0,779.0,828.0,959.0,961.0,0.26,0.21,0.47,0.79,0.63,0.21,0.2,0
943.0,958.0,879.0,779.0,832.0,960.0,962.0,0.26,0.21,0.46,0.79,0.62,0.2,0.2,0
944.0,959.0,876.0,778.0,845.0,961.0,962.0,0.25,0.21,0.47,0.79,0.57,0.2,0.2,0
943.0,959.0,874.0,781.0,842.0,959.0,962.0,0.26,0.21,0.48,0.78,0.58,0.21,0.2,0
944.0,960.0,874.0,786.0,842.0,961.0,962.0,0.25,0.2,0.48,0.76,0.58,0.2,0.2,0
945.0,960.0,874.0,790.0,845.0,961.0,963.0,0.25,0.2,0.48,0.75,0.57,0.2,0.19,0
944.0,959.0,875.0,787.0,849.0,962.0,964.0,0.25,0.21,0.48,0.76,0.56,0.2,0.19,0
944.0,960.0,874.0,787.0,851.0,962.0,962.0,0.25,0.2,0.48,0.76,0.55,0.2,0.2,0
942.0,958.0,851.0,787.0,852.0,959.0,960.0,0.26,0.21,0.55,0.76,0.55,0.21,0.2,0
941.0,955.0,839.0,790.0,845.0,960.0,958.0,0.26,0.22,0.59,0.75,0.57,0.2,0.21,0
940.0,955.0,828.0,793.0,849.0,959.0,958.0,0.27,0.22,0.63,0.74,0.56,0.21,0.21,0
938.0,951.0,821.0,782.0,840.0,957.0,955.0,0.27,0.23,0.65,0.78,0.59,0.21,0.22,0
950.0,961.0,874.0,791.0,876.0,967.0,968.0,0.24,0.2,0.48,0.75,0.47,0.18,0.18,0
946.0,959.0,886.0,785.0,845.0,962.0,963.0,0.25,0.21,0.44,0.77,0.57,0.2,0.19,0
945.0,958.0,885.0,783.0,842.0,962.0,962.0,0.25,0.21,0.45,0.77,0.58,0.2,0.2,0
946.0,958.0,883.0,782.0,840.0,961.0,962.0,0.25,0.21,0.45,0.78,0.59,0.2,0.2,0
947.0,957.0,886.0,781.0,837.0,962.0,962.0,0.25,0.21,0.44,0.78,0.6,0.2,0.2,0
946.0,958.0,885.0,781.0,836.0,962.0,962.0,0.25,0.21,0.45,0.78,0.6,0.2,0.2,0
946.0,958.0,885.0,782.0,835.0,961.0,961.0,0.25,0.21,0.45,0.78,0.61,0.2,0.2,0
946.0,959.0,886.0,780.0,841.0,961.0,962.0,0.25,0.21,0.44,0.78,0.59,0.2,0.2,0
946.0,960.0,885.0,786.0,841.0,964.0,963.0,0.25,0.2,0.45,0.76,0.59,0.19,0.19,0
946.0,960.0,884.0,785.0,843.0,963.0,963.0,0.25,0.2,0.45,0.77,0.58,0.19,0.19,0
946.0,960.0,883.0,785.0,842.0,962.0,963.0,0.25,0.2,0.45,0.77,0.58,0.2,0.19,0
946.0,959.0,883.0,785.0,838.0,962.0,962.0,0.25,0.21,0.45,0.77,0.6,0.2,0.2,0
946.0,959.0,882.0,784.0,837.0,962.0,962.0,0.25,0.21,0.45,0.77,0.6,0.2,0.2,0
945.0,960.0,884.0,783.0,835.0,961.0,962.0,0.25,0.2,0.45,0.77,0.61,0.2,0.2,0
944.0,959.0,883.0,781.0,836.0,963.0,961.0,0.25,0.21,0.45,0.78,0.6,0.19,0.2,0
944.0,959.0,883.0,781.0,839.0,961.0,962.0,0.25,0.21,0.45,0.78,0.59,0.2,0.2,0
944.0,958.0,878.0,779.0,843.0,961.0,961.0,0.25,0.21,0.47,0.79,0.58,0.2,0.2,0
935.0,952.0,826.0,778.0,866.0,959.0,959.0,0.28,0.23,0.64,0.79,0.51,0.21,0.21,0
937.0,953.0,827.0,781.0,870.0,960.0,960.0,0.28,0.23,0.63,0.78,0.49,0.2,0.2,0
942.0,955.0,825.0,786.0,872.0,962.0,961.0,0.26,0.22,0.64,0.76,0.49,0.2,0.2,0
940.0,955.0,826.0,785.0,875.0,962.0,961.0,0.27,0.22,0.64,0.77,0.48,0.2,0.2,0
945.0,955.0,826.0,787.0,874.0,959.0,960.0,0.25,0.22,0.64,0.76,0.48,0.21,0.2,0
944.0,956.0,828.0,786.0,874.0,960.0,960.0,0.25,0.22,0.63,0.76,0.48,0.2,0.2,0
944.0,955.0,830.0,785.0,874.0,961.0,962.0,0.25,0.22,0.62,0.77,0.48,0.2,0.2,0
938.0,954.0,832.0,784.0,871.0,961.0,961.0,0.27,0.22,0.62,0.77,0.49,0.2,0.2,0
945.0,954.0,837.0,783.0,872.0,962.0,961.0,0.25,0.22,0.6,0.77,0.49,0.2,0.2,0
938.0,954.0,842.0,783.0,867.0,961.0,961.0,0.27,0.22,0.58,0.77,0.5,0.2,0.2,0
938.0,956.0,856.0,782.0,871.0,963.0,963.0,0.27,0.22,0.54,0.78,0.49,0.19,0.19,0
941.0,957.0,861.0,783.0,877.0,965.0,964.0,0.26,0.21,0.52,0.77,0.47,0.19,0.19,0
942.0,958.0,876.0,783.0,871.0,965.0,964.0,0.26,0.21,0.47,0.77,0.49,0.19,0.19,0
940.0,958.0,875.0,782.0,874.0,966.0,965.0,0.27,0.21,0.48,0.78,0.48,0.18,0.19,0
940.0,958.0,877.0,781.0,873.0,966.0,965.0,0.27,0.21,0.47,0.78,0.48,0.18,0.19,0
940.0,959.0,876.0,781.0,872.0,965.0,964.0,0.27,0.21,0.47,0.78,0.49,0.19,0.19,0
940.0,958.0,878.0,782.0,873.0,965.0,965.0,0.27,0.21,0.47,0.78,0.48,0.19,0.19,0
939.0,958.0,877.0,780.0,876.0,966.0,964.0,0.27,0.21,0.47,0.78,0.47,0.18,0.19,0
940.0,959.0,877.0,779.0,875.0,966.0,965.0,0.27,0.21,0.47,0.79,0.48,0.18,0.19,0
940.0,958.0,876.0,782.0,875.0,967.0,965.0,0.27,0.21,0.47,0.78,0.48,0.18,0.19,0
940.0,957.0,872.0,783.0,873.0,965.0,964.0,0.27,0.21,0.49,0.77,0.48,0.19,0.19,0
940.0,958.0,871.0,783.0,872.0,966.0,962.0,0.27,0.21,0.49,0.77,0.49,0.18,0.2,0
939.0,958.0,867.0,782.0,873.0,965.0,964.0,0.27,0.21,0.5,0.78,0.48,0.19,0.19,0
939.0,957.0,866.0,783.0,870.0,966.0,963.0,0.27,0.21,0.51,0.77,0.49,0.18,0.19,0
939.0,957.0,866.0,783.0,866.0,962.0,962.0,0.27,0.21,0.51,0.77,0.51,0.2,0.2,0
940.0,958.0,866.0,787.0,870.0,965.0,964.0,0.27,0.21,0.51,0.76,0.49,0.19,0.19,0
942.0,958.0,866.0,786.0,873.0,965.0,963.0,0.26,0.21,0.51,0.76,0.48,0.19,0.19,0
945.0,963.0,864.0,782.0,935.0,972.0,972.0,0.25,0.19,0.51,0.78,0.28,0.16,0.16,0
940.0,957.0,853.0,787.0,878.0,965.0,963.0,0.27,0.21,0.55,0.76,0.47,0.19,0.19,0
942.0,957.0,855.0,791.0,862.0,962.0,960.0,0.26,0.21,0.54,0.75,0.52,0.2,0.2,0
946.0,959.0,862.0,790.0,888.0,971.0,966.0,0.25,0.21,0.52,0.75,0.44,0.17,0.18,0
944.0,957.0,857.0,795.0,853.0,962.0,958.0,0.25,0.21,0.54,0.74,0.55,0.2,0.21,0
942.0,955.0,845.0,801.0,837.0,958.0,955.0,0.26,0.22,0.57,0.72,0.6,0.21,0.22,0
938.0,953.0,844.0,793.0,823.0,956.0,951.0,0.27,0.23,0.58,0.74,0.65,0.22,0.23,0
935.0,953.0,846.0,786.0,847.0,959.0,956.0,0.28,0.23,0.57,0.76,0.57,0.21,0.22,0
933.0,952.0,848.0,782.0,824.0,954.0,951.0,0.29,0.23,0.56,0.78,0.64,0.22,0.23,0
945.0,959.0,877.0,804.0,848.0,982.0,977.0,0.25,0.21,0.47,0.71,0.56,0.13,0.15,0
952.0,964.0,871.0,790.0,937.0,975.0,972.0,0.23,0.19,0.49,0.75,0.28,0.15,0.16,0
953.0,961.0,868.0,791.0,903.0,971.0,968.0,0.23,0.2,0.5,0.75,0.39,0.17,0.18,0
947.0,961.0,861.0,794.0,916.0,972.0,970.0,0.25,0.2,0.52,0.74,0.35,0.16,0.17,0
946.0,958.0,853.0,791.0,889.0,966.0,966.0,0.25,0.21,0.55,0.75,0.43,0.18,0.18,0
945.0,959.0,853.0,787.0,900.0,970.0,967.0,0.25,0.21,0.55,0.76,0.4,0.17,0.18,0
948.0,957.0,854.0,786.0,891.0,966.0,965.0,0.24,0.21,0.55,0.76,0.43,0.18,0.19,0
945.0,956.0,857.0,788.0,851.0,961.0,961.0,0.25,0.22,0.54,0.76,0.55,0.2,0.2,0
942.0,958.0,862.0,789.0,873.0,965.0,964.0,0.26,0.21,0.52,0.75,0.48,0.19,0.19,0
948.0,960.0,861.0,793.0,892.0,967.0,967.0,0.24,0.2,0.52,0.74,0.42,0.18,0.18,0
946.0,959.0,859.0,789.0,889.0,967.0,965.0,0.25,0.21,0.53,0.75,0.43,0.18,0.19,0
945.0,960.0,857.0,790.0,878.0,965.0,961.0,0.25,0.2,0.54,0.75,0.47,0.19,0.2,0
944.0,958.0,860.0,788.0,878.0,968.0,964.0,0.25,0.21,0.53,0.76,0.47,0.18,0.19,0
944.0,959.0,860.0,786.0,891.0,966.0,966.0,0.25,0.21,0.53,0.76,0.43,0.18,0.18,0
949.0,959.0,857.0,786.0,909.0,968.0,967.0,0.24,0.21,0.54,0.76,0.37,0.18,0.18,0
936.0,954.0,820.0,781.0,869.0,960.0,959.0,0.28,0.22,0.65,0.78,0.5,0.2,0.21,0
936.0,954.0,819.0,781.0,869.0,958.0,959.0,0.28,0.22,0.66,0.78,0.5,0.21,0.21,0
936.0,953.0,820.0,782.0,868.0,958.0,959.0,0.28,0.23,0.65,0.78,0.5,0.21,0.21,0
935.0,953.0,820.0,781.0,868.0,958.0,959.0,0.28,0.23,0.65,0.78,0.5,0.21,0.21,0
935.0,953.0,819.0,780.0,869.0,958.0,959.0,0.28,0.23,0.66,0.78,0.5,0.21,0.21,0
935.0,953.0,820.0,781.0,869.0,958.0,960.0,0.28,0.23,0.65,0.78,0.5,0.21,0.2,0
934.0,954.0,819.0,781.0,867.0,957.0,959.0,0.29,0.22,0.66,0.78,0.5,0.21,0.21,0
935.0,953.0,820.0,781.0,868.0,958.0,959.0,0.28,0.23,0.65,0.78,0.5,0.21,0.21,0
935.0,953.0,819.0,781.0,868.0,958.0,957.0,0.28,0.23,0.66,0.78,0.5,0.21,0.21,0
935.0,953.0,820.0,781.0,868.0,957.0,960.0,0.28,0.23,0.65,0.78,0.5,0.21,0.2,0
935.0,953.0,821.0,782.0,856.0,955.0,958.0,0.28,0.23,0.65,0.78,0.54,0.22,0.21,0
934.0,952.0,822.0,782.0,857.0,955.0,958.0,0.29,0.23,0.65,0.78,0.54,0.22,0.21,0
934.0,952.0,820.0,783.0,855.0,956.0,958.0,0.29,0.23,0.65,0.77,0.54,0.22,0.21,0
933.0,952.0,820.0,783.0,857.0,955.0,958.0,0.29,0.23,0.65,0.77,0.54,0.22,0.21,0
935.0,953.0,820.0,783.0,859.0,957.0,958.0,0.28,0.23,0.65,0.77,0.53,0.21,0.21,0
934.0,953.0,821.0,784.0,860.0,960.0,959.0,0.29,0.23,0.65,0.77,0.53,0.2,0.21,0
935.0,953.0,821.0,787.0,865.0,959.0,960.0,0.28,0.23,0.65,0.76,0.51,0.21,0.2,0
938.0,956.0,820.0,787.0,895.0,971.0,973.0,0.27,0.22,0.65,0.76,0.41,0.17,0.16,0
945.0,962.0,820.0,786.0,973.0,973.0,974.0,0.25,0.2,0.65,0.76,0.16,0.16,0.16,0
942.0,961.0,837.0,790.0,928.0,968.0,970.0,0.26,0.2,0.6,0.75,0.31,0.18,0.17,0
944.0,959.0,852.0,794.0,872.0,965.0,969.0,0.25,0.21,0.55,0.74,0.49,0.19,0.17,0
944.0,957.0,857.0,791.0,856.0,960.0,958.0,0.25,0.21,0.54,0.75,0.54,0.2,0.21,0
958.0,967.0,880.0,796.0,857.0,964.0,965.0,0.21,0.18,0.46,0.73,0.54,0.19,0.19,0
952.0,960.0,882.0,797.0,871.0,966.0,966.0,0.23,0.2,0.45,0.73,0.49,0.18,0.18,0
950.0,959.0,871.0,793.0,873.0,964.0,965.0,0.24,0.21,0.49,0.74,0.48,0.19,0.19,0
945.0,956.0,858.0,790.0,869.0,963.0,963.0,0.25,0.22,0.53,0.75,0.5,0.19,0.19,0
947.0,956.0,855.0,789.0,863.0,961.0,961.0,0.25,0.22,0.54,0.75,0.52,0.2,0.2,0
942.0,955.0,846.0,787.0,862.0,961.0,960.0,0.26,0.22,0.57,0.76,0.52,0.2,0.2,0
942.0,955.0,841.0,789.0,872.0,963.0,962.0,0.26,0.22,0.59,0.75,0.49,0.19,0.2,0
948.0,955.0,839.0,795.0,868.0,962.0,961.0,0.24,0.22,0.59,0.74,0.5,0.2,0.2,0
943.0,957.0,833.0,800.0,871.0,962.0,962.0,0.26,0.21,0.61,0.72,0.49,0.2,0.2,0
950.0,963.0,827.0,790.0,975.0,976.0,975.0,0.24,0.19,0.63,0.75,0.15,0.15,0.15,0
947.0,960.0,827.0,792.0,931.0,970.0,970.0,0.25,0.2,0.63,0.75,0.3,0.17,0.17,0
946.0,957.0,826.0,792.0,932.0,970.0,969.0,0.25,0.21,0.64,0.75,0.29,0.17,0.17,0
944.0,957.0,826.0,799.0,899.0,966.0,965.0,0.25,0.21,0.64,0.72,0.4,0.18,0.19,0
945.0,964.0,825.0,791.0,976.0,977.0,976.0,0.25,0.19,0.64,0.75,0.15,0.15,0.15,0
947.0,963.0,824.0,789.0,976.0,976.0,975.0,0.25,0.19,0.64,0.75,0.15,0.15,0.15,0
944.0,959.0,825.0,792.0,921.0,969.0,968.0,0.25,0.21,0.64,0.75,0.33,0.17,0.18,0
944.0,958.0,826.0,792.0,895.0,964.0,964.0,0.25,0.21,0.64,0.75,0.41,0.19,0.19,0
946.0,959.0,824.0,790.0,908.0,966.0,967.0,0.25,0.21,0.64,0.75,0.37,0.18,0.18,0
945.0,958.0,825.0,789.0,912.0,965.0,966.0,0.25,0.21,0.64,0.75,0.36,0.19,0.18,0
948.0,959.0,824.0,788.0,918.0,967.0,967.0,0.24,0.21,0.64,0.76,0.34,0.18,0.18,0
945.0,957.0,824.0,787.0,908.0,966.0,964.0,0.25,0.21,0.64,0.76,0.37,0.18,0.19,0
939.0,955.0,846.0,791.0,851.0,962.0,961.0,0.27,0.22,0.57,0.75,0.55,0.2,0.2,0
939.0,955.0,847.0,791.0,851.0,962.0,960.0,0.27,0.22,0.57,0.75,0.55,0.2,0.2,0
938.0,955.0,846.0,792.0,850.0,961.0,961.0,0.27,0.22,0.57,0.75,0.56,0.2,0.2,0
938.0,956.0,846.0,792.0,850.0,961.0,961.0,0.27,0.22,0.57,0.75,0.56,0.2,0.2,0
938.0,955.0,846.0,792.0,851.0,961.0,961.0,0.27,0.22,0.57,0.75,0.55,0.2,0.2,0
937.0,956.0,846.0,791.0,851.0,961.0,961.0,0.28,0.22,0.57,0.75,0.55,0.2,0.2,0
939.0,955.0,846.0,793.0,851.0,962.0,962.0,0.27,0.22,0.57,0.74,0.55,0.2,0.2,0
937.0,955.0,846.0,794.0,851.0,961.0,961.0,0.28,0.22,0.57,0.74,0.55,0.2,0.2,0
940.0,956.0,845.0,795.0,857.0,963.0,963.0,0.27,0.22,0.57,0.74,0.54,0.19,0.19,0
945.0,956.0,841.0,800.0,864.0,963.0,964.0,0.25,0.22,0.59,0.72,0.51,0.19,0.19,0
943.0,958.0,838.0,802.0,871.0,963.0,963.0,0.26,0.21,0.6,0.71,0.49,0.19,0.19,0
944.0,959.0,831.0,804.0,890.0,966.0,965.0,0.25,0.21,0.62,0.71,0.43,0.18,0.19,0
943.0,958.0,834.0,807.0,869.0,963.0,964.0,0.26,0.21,0.61,0.7,0.5,0.19,0.19,0
944.0,958.0,833.0,806.0,875.0,964.0,964.0,0.25,0.21,0.61,0.7,0.48,0.19,0.19,0
945.0,958.0,840.0,799.0,884.0,964.0,964.0,0.25,0.21,0.59,0.72,0.45,0.19,0.19,0
951.0,961.0,846.0,802.0,896.0,964.0,966.0,0.23,0.2,0.57,0.71,0.41,0.19,0.18,0
946.0,956.0,853.0,801.0,861.0,963.0,962.0,0.25,0.22,0.55,0.72,0.52,0.19,0.2,0
951.0,958.0,839.0,804.0,884.0,965.0,965.0,0.23,0.21,0.59,0.71,0.45,0.19,0.19,0
948.0,958.0,842.0,794.0,886.0,965.0,964.0,0.24,0.21,0.58,0.74,0.44,0.19,0.19,0
946.0,954.0,842.0,793.0,848.0,960.0,959.0,0.25,0.22,0.58,0.74,0.56,0.2,0.21,0
946.0,955.0,843.0,793.0,849.0,960.0,958.0,0.25,0.22,0.58,0.74,0.56,0.2,0.21,0
946.0,954.0,841.0,793.0,845.0,960.0,959.0,0.25,0.22,0.59,0.74,0.57,0.2,0.21,0
946.0,955.0,844.0,795.0,847.0,960.0,960.0,0.25,0.22,0.58,0.74,0.57,0.2,0.2,0
945.0,954.0,843.0,792.0,841.0,959.0,959.0,0.25,0.22,0.58,0.75,0.59,0.21,0.21,0
945.0,954.0,842.0,789.0,847.0,959.0,959.0,0.25,0.22,0.58,0.75,0.57,0.21,0.21,0
946.0,955.0,844.0,794.0,849.0,960.0,960.0,0.25,0.22,0.58,0.74,0.56,0.2,0.2,0
947.0,954.0,840.0,796.0,844.0,960.0,960.0,0.25,0.22,0.59,0.73,0.58,0.2,0.2,0
947.0,955.0,838.0,799.0,855.0,962.0,961.0,0.25,0.22,0.6,0.72,0.54,0.2,0.2,0
945.0,957.0,837.0,804.0,862.0,963.0,961.0,0.25,0.21,0.6,0.71,0.52,0.19,0.2,0
946.0,958.0,839.0,804.0,870.0,963.0,963.0,0.25,0.21,0.59,0.71,0.49,0.19,0.19,0
938.0,955.0,830.0,789.0,862.0,961.0,960.0,0.27,0.22,0.62,0.75,0.52,0.2,0.2,0
938.0,955.0,830.0,789.0,863.0,962.0,960.0,0.27,0.22,0.62,0.75,0.52,0.2,0.2,0
938.0,955.0,829.0,789.0,863.0,961.0,960.0,0.27,0.22,0.63,0.75,0.52,0.2,0.2,0
938.0,955.0,830.0,788.0,863.0,961.0,961.0,0.27,0.22,0.62,0.76,0.52,0.2,0.2,0
939.0,955.0,831.0,789.0,863.0,962.0,961.0,0.27,0.22,0.62,0.75,0.52,0.2,0.2,0
938.0,955.0,827.0,786.0,861.0,961.0,959.0,0.27,0.22,0.63,0.76,0.52,0.2,0.21,0
939.0,954.0,827.0,787.0,861.0,960.0,960.0,0.27,0.22,0.63,0.76,0.52,0.2,0.2,0
942.0,955.0,827.0,787.0,864.0,961.0,960.0,0.26,0.22,0.63,0.76,0.51,0.2,0.2,0
